Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1984","1984","tonnes","684707","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1985","1985","tonnes","699174","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1986","1986","tonnes","724262","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1987","1987","tonnes","571540","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1988","1988","tonnes","879680","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1989","1989","tonnes","976804","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1990","1990","tonnes","937313","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1991","1991","tonnes","1046448","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1992","1992","tonnes","1040842","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1993","1993","tonnes","1146600","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1994","1994","tonnes","1145800","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1995","1995","tonnes","1237846","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1996","1996","tonnes","1456610","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1997","1997","tonnes","1918440","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1998","1998","tonnes","1989020","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1999","1999","tonnes","2112960","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2000","2000","tonnes","2350210","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2001","2001","tonnes","2703460","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2002","2002","tonnes","3154910","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2003","2003","tonnes","3054781","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2004","2004","tonnes","2955015","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2005","2005","tonnes","2861369","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2006","2006","tonnes","2808892","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2007","2007","tonnes","2284057","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2008","2008","tonnes","3144550.8","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2009","2009","tonnes","3787917.8","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2010","2010","tonnes","3444949.8","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2011","2011","tonnes","3645924","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2012","2012","tonnes","3645978.06","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2013","2013","tonnes","3910035.7","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2014","2014","tonnes","4066710.54","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2015","2015","tonnes","3420665","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2016","2016","tonnes","3892287.41","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2017","2017","tonnes","3959450.03","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2018","2018","tonnes","3819804.45","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2019","2019","tonnes","4525450","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2020","2020","tonnes","4161659.98","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","2021","2021","tonnes","4218991.63","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1961","1961","ha","12750","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1962","1962","ha","12860","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1963","1963","ha","12545","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1964","1964","ha","12730","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1965","1965","ha","13045","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1966","1966","ha","13335","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1967","1967","ha","15000","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1968","1968","ha","16670","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1969","1969","ha","17000","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1970","1970","ha","17700","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1971","1971","ha","18000","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1972","1972","ha","18200","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1973","1973","ha","18800","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1974","1974","ha","20868","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1975","1975","ha","21780","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1976","1976","ha","22000","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1977","1977","ha","23000","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1978","1978","ha","14680","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1979","1979","ha","15815","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1980","1980","ha","18030","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1981","1981","ha","17930","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","22730","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","14930","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","33094","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","41150","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","40000","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","41000","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","42260","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","43886","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","36358","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","32295","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","32296","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","32447","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","33027","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","33099","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","33404","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","33599","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","33883","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","33616","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","34559","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","34570","A","Official figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","35214","A","Official figure"
